,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
1951,45.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,I don't know,45-54,2017,1952
1952,36.0,Male,male,United States of America,500-1000,No,Yes,Yes,No,No,I don't know,35-44,2017,1953
1953,34.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat difficult,25-34,2017,1954
1954,28.0,Male,male,United States of America,100-500,Yes,No,No,No,No,Very easy,25-34,2017,1955
1955,32.0,Male,male,United States of America,More than 1000,No,Possibly,Possibly,Maybe,No,Somewhat easy,25-34,2017,1956
1956,40.0,male,male,Netherlands,No Response,No Response,No,No,Yes,Yes,No Response,35-44,2017,1957
1957,52.0,Female (cis) ,female,United States of America,500-1000,I don't know,Yes,Yes,Yes,No,Difficult,45-54,2017,1958
1958,33.0,Male,male,United States of America,26-100,No,No,Possibly,Yes,Yes,Somewhat difficult,25-34,2017,1959
1959,41.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,35-44,2017,1960
1960,25.0,Female,female,United States of America,100-500,Yes,No,No,No,No,Somewhat easy,25-34,2017,1961
1961,33.0,Woman-identified,female,Canada,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,25-34,2017,1962
1962,36.0,Contextual,other,United States of America,26-100,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2017,1963
1963,40.0,male,male,Switzerland,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2017,1964
1964,23.0,Female,female,United States of America,100-500,Yes,No,No,Maybe,No,Somewhat easy,18-24,2017,1965
1965,37.0,m,male,Canada,6-25,No,No,No,Maybe,No,Somewhat easy,35-44,2017,1966
1966,42.0,Male,male,United States of America,100-500,Yes,Possibly,Possibly,Maybe,Maybe,I don't know,35-44,2017,1967
1967,35.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Difficult,35-44,2017,1968
1968,32.0,Female,female,United States of America,100-500,No,No,Possibly,No,No,Somewhat difficult,25-34,2017,1969
1969,23.0,Male,male,United States of America,100-500,I don't know,No,Don't Know,Yes,No,Very easy,18-24,2017,1970
1970,35.0,Female,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat easy,35-44,2017,1971
1971,34.0,female,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,1972
1972,24.0,female,female,United States of America,100-500,Yes,Possibly,Possibly,No,No,Very easy,18-24,2017,1973
1973,38.0,m,male,United States of America,100-500,No,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2017,1974
1974,42.0,Male,male,United Kingdom,100-500,No,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2017,1975
1975,23.0,Female,female,United States of America,100-500,No,Possibly,Don't Know,Maybe,No,Very easy,18-24,2017,1976
1976,39.0,,,United States of America,100-500,I don't know,Yes,Possibly,Yes,No,Very easy,35-44,2017,1977
1977,30.0,Male,male,United States of America,100-500,Yes,Yes,Yes,No,No,I don't know,25-34,2017,1978
1978,35.0,Female,female,United States of America,100-500,Yes,No,Don't Know,Maybe,No,Very easy,35-44,2017,1979
1979,29.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,25-34,2017,1980
1980,24.0,female,female,United States of America,100-500,Yes,No,No,No,No,Somewhat difficult,18-24,2017,1981
1981,35.0,m,male,United States of America,500-1000,Yes,Possibly,Possibly,Maybe,No,Somewhat easy,35-44,2017,1982
1982,30.0,male,male,United States of America,100-500,No,Don't Know,Possibly,Maybe,No,Neither easy nor difficult,25-34,2017,1983
1983,28.0,F,female,United States of America,6-25,No,No,No,Maybe,No,Neither easy nor difficult,25-34,2017,1984
1984,32.0,F,female,United States of America,100-500,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2017,1985
1985,34.0,Male,male,United States of America,100-500,Yes,Possibly,Possibly,Maybe,No,Very easy,25-34,2017,1986
1986,33.0,Male,male,United States of America,26-100,No,Possibly,Yes,No,No,Very easy,25-34,2017,1987
1987,32.0,male,male,United States of America,100-500,Yes,No,No,Yes,Maybe,Somewhat easy,25-34,2017,1988
1988,27.0,Female,female,United States of America,100-500,No,No,No,No,No,I don't know,25-34,2017,1989
1989,23.0,Female,female,United States of America,100-500,Yes,No,Yes,No,Maybe,I don't know,18-24,2017,1990
1990,30.0,Male,male,Netherlands,100-500,No,Yes,Yes,Yes,No,Very easy,25-34,2017,1991
1991,24.0,Male,male,United States of America,100-500,Yes,Yes,Yes,Yes,Maybe,Very easy,18-24,2017,1992
1992,34.0,Female,female,United States of America,100-500,Yes,Yes,Yes,No,No,Very easy,25-34,2017,1993
1993,32.0,male,male,United States of America,100-500,Yes,Don't Know,Don't Know,Maybe,Maybe,Very easy,25-34,2017,1994
1994,41.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,35-44,2017,1995
1995,37.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,I don't know,35-44,2017,1996
1996,27.0,Male,male,Czech Republic,No Response,No Response,Yes,Possibly,No,No,No Response,25-34,2017,1997
1997,26.0,Male,male,United States of America,26-100,No,Yes,No,No,No,Neither easy nor difficult,25-34,2017,1998
1998,24.0,male,male,United States of America,6-25,No,No,Possibly,Yes,Maybe,Very easy,18-24,2017,1999
1999,44.0,Male,male,United States of America,26-100,No,Possibly,Yes,Maybe,Yes,Very easy,35-44,2017,2000
2000,40.0,Male,male,Germany,More than 1000,No,Yes,No,No,Maybe,Somewhat difficult,35-44,2017,2001
2001,42.0,Male,male,United States of America,No Response,No Response,No,No,No,No,No Response,35-44,2017,2002
2002,27.0,Non binary,other,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,I don't know,25-34,2017,2003
2003,40.0,M,male,United States of America,6-25,No,Yes,Possibly,No,No,Somewhat easy,35-44,2017,2004
2004,38.0,Genderqueer demigirl,other,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Very easy,35-44,2017,2005
2005,34.0,Male,male,United States of America,500-1000,Yes,Yes,Yes,Maybe,No,Somewhat easy,25-34,2017,2006
2006,27.0,female,female,United States of America,26-100,No,Yes,Yes,No,No,I don't know,25-34,2017,2007
2007,34.0,Male ,male,United States of America,More than 1000,No,No,Possibly,No,No,I don't know,25-34,2017,2008
2008,26.0,male,male,United States of America,26-100,No,No,No,Maybe,No,Very easy,25-34,2017,2009
2009,33.0,Female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2017,2010
2010,39.0,Male,male,United States of America,100-500,No,Possibly,Yes,Maybe,Maybe,Very easy,35-44,2017,2011
2011,33.0,Genderqueer/non-binary,other,United Kingdom,100-500,Yes,No Response,Yes,No,No,Somewhat easy,25-34,2017,2012
2012,37.0,f,female,United States of America,500-1000,No,Yes,Yes,No,No,I don't know,35-44,2017,2013
2013,30.0,Male,male,United States of America,26-100,Yes,No,No,Maybe,No,Somewhat easy,25-34,2017,2014
2014,22.0,Male,male,United Kingdom,6-25,No,No,No,No,Maybe,Very easy,18-24,2017,2015
2015,29.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2017,2016
2016,51.0,Female,female,United States of America,6-25,No,No,No,Yes,Maybe,Very easy,45-54,2017,2017
2017,24.0,Male ,male,United States of America,More than 1000,I don't know,Yes,Yes,Yes,No,Somewhat difficult,18-24,2017,2018
2018,37.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat easy,35-44,2017,2019
2019,46.0,M,male,United States of America,500-1000,No,No,No,Maybe,Maybe,Very easy,45-54,2017,2020
2020,43.0,Male,male,Canada,No Response,No Response,Yes,Possibly,Yes,No,No Response,35-44,2017,2021
2021,50.0,M,male,United States of America,More than 1000,No,Yes,Yes,No,No,Neither easy nor difficult,45-54,2017,2022
2022,30.0,Male,male,United States of America,100-500,I don't know,Yes,Yes,Yes,Maybe,Neither easy nor difficult,25-34,2017,2023
2023,27.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Very easy,25-34,2017,2024
2024,31.0,male,male,United Kingdom,No Response,No Response,No,Don't Know,No,No,No Response,25-34,2017,2025
2025,32.0,male,male,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,No,I don't know,25-34,2017,2026
2026,34.0,Male,male,United States of America,6-25,No,Yes,Yes,Maybe,No,Very easy,25-34,2017,2027
2027,49.0,m,male,United States of America,No Response,No Response,Yes,Possibly,No,No,No Response,45-54,2017,2028
2028,37.0,m,male,Canada,No Response,No Response,Possibly,Possibly,No,No,No Response,35-44,2017,2029
2029,35.0,cis-Female,female,United States of America,500-1000,No,Yes,Yes,No,No,Very easy,35-44,2017,2030
2030,33.0,Nonbinary,other,Switzerland,100-500,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2017,2031
2031,32.0,Male,male,India,26-100,Yes,No,No,Maybe,No,Neither easy nor difficult,25-34,2017,2032
2032,31.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Neither easy nor difficult,25-34,2017,2033
2033,33.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2017,2034
2034,40.0,Female,female,United States of America,More than 1000,No,Don't Know,Yes,No,No,Difficult,35-44,2017,2035
2035,40.0,male,male,United States of America,500-1000,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2017,2036
2036,56.0,Male,male,United States of America,No Response,No Response,No,No,Yes,No,No Response,55-64,2017,2037
2037,28.0,Nonbinary,other,United States of America,26-100,No,Yes,Yes,No,No,Somewhat easy,25-34,2017,2038
2038,25.0,Male ,male,United States of America,1-5,No,No,No,Maybe,No,Difficult,25-34,2017,2039
2039,48.0,Male,male,United States of America,6-25,Yes,Yes,Yes,Yes,Yes,Somewhat easy,45-54,2017,2040
2040,43.0,cis female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Difficult,35-44,2017,2041
2041,29.0,Male,male,United States of America,26-100,No,No,No,Maybe,No,Somewhat easy,25-34,2017,2042
2042,36.0,nonbinary,other,United States of America,More than 1000,Yes,Yes,Yes,Yes,Maybe,Neither easy nor difficult,35-44,2017,2043
2043,34.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,No,Very easy,25-34,2017,2044
2044,31.0,female,female,United States of America,26-100,No,Possibly,Possibly,No,No,I don't know,25-34,2017,2045
2045,33.0,Male ,male,United Kingdom,More than 1000,I don't know,No,No,Maybe,No,Somewhat easy,25-34,2017,2046
2046,49.0,Male,male,United States of America,More than 1000,Yes,Yes,Don't Know,No,No,Difficult,45-54,2017,2047
2047,38.0,Male,male,United Kingdom,No Response,No Response,No,Possibly,Maybe,No,No Response,35-44,2017,2048
2048,30.0,Female,female,Australia,6-25,No,No,No,Yes,No,Somewhat difficult,25-34,2017,2049
2049,36.0,Male,male,United Kingdom,No Response,No Response,No Response,Yes,Maybe,Maybe,No Response,35-44,2017,2050
2050,32.0,woman,female,United States of America,100-500,Yes,Don't Know,Yes,No,No,Somewhat difficult,25-34,2017,2051
2051,36.0,male,male,United States of America,No Response,No Response,Possibly,Don't Know,Maybe,No,No Response,35-44,2017,2052
2052,40.0,"F, cisgender",female,United States of America,100-500,No,Yes,Yes,No,No,I don't know,35-44,2017,2053
2053,28.0,Male,male,United Kingdom,26-100,No,Possibly,No,Yes,Maybe,Somewhat easy,25-34,2017,2054
2054,21.0,Female,female,India,More than 1000,I don't know,No,Possibly,Yes,No,Difficult,18-24,2017,2055
2055,46.0,Male,male,United States of America,500-1000,Yes,Yes,Yes,No,No,Somewhat easy,45-54,2017,2056
2056,20.0,male,male,Germany,6-25,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,18-24,2017,2057
2057,30.0,Male,male,United States of America,More than 1000,I don't know,Yes,Yes,Yes,Yes,Very easy,25-34,2017,2058
2058,44.0,female,female,United States of America,100-500,Yes,Yes,No,Maybe,Maybe,Somewhat easy,35-44,2017,2059
2059,34.0,Male,male,United Kingdom,No Response,No Response,Possibly,Yes,Yes,Yes,No Response,25-34,2017,2060
2060,38.0,Female-ish,other,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2017,2061
2061,35.0,Male,male,United States of America,6-25,I don't know,Yes,Yes,Yes,No,I don't know,35-44,2017,2062
2062,45.0,Female,female,United States of America,No Response,No Response,Possibly,Possibly,Maybe,No,No Response,45-54,2017,2063
2063,35.0,Male,male,United Kingdom,100-500,No,Yes,Yes,Maybe,No,Very easy,35-44,2017,2064
2064,30.0,male,male,United States of America,6-25,No,No,No,Maybe,Maybe,I don't know,25-34,2017,2065
2065,22.0,Female,female,United States of America,100-500,No,Yes,No,No,No,Very easy,18-24,2017,2066
2066,33.0,Male,male,United States of America,No Response,No Response,No,No,Yes,Maybe,No Response,25-34,2017,2067
2067,30.0,male,male,India,No Response,No Response,Possibly,Possibly,Yes,No,No Response,25-34,2017,2068
2068,41.0,Male,male,United States of America,100-500,No,No,No,No,No,Difficult,35-44,2017,2069
2069,32.0,Male,male,United States of America,26-100,I don't know,No,No,Maybe,Maybe,Neither easy nor difficult,25-34,2017,2070
2070,48.0,Male,male,United States of America,100-500,No,No,No,Yes,No,Very easy,45-54,2017,2071
2071,32.0,male,male,Germany,26-100,No,Yes,No,No,No,Neither easy nor difficult,25-34,2017,2072
2072,30.0,Male,male,United States of America,500-1000,No,Possibly,Possibly,Yes,No,I don't know,25-34,2017,2073
2073,45.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Difficult,45-54,2017,2074
2074,31.0,Female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2017,2075
2075,32.0,\-,,United Kingdom,26-100,No,Don't Know,Possibly,No,No,Difficult,25-34,2017,2076
2076,30.0,m,male,United States of America,More than 1000,No,No,Yes,No,No,I don't know,25-34,2017,2077
2077,32.0,Male,male,United States of America,6-25,No,Possibly,Yes,Maybe,No,Somewhat easy,25-34,2017,2078
2078,37.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat easy,35-44,2017,2079
2079,30.0,Male,male,United States of America,No Response,No Response,Possibly,Possibly,Maybe,No,No Response,25-34,2017,2080
2080,31.0,trans woman,other,Netherlands,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2017,2081
2081,30.0,Male,male,United States of America,6-25,No,Possibly,No,Yes,No,Very easy,25-34,2017,2082
2082,35.0,Female,female,United Kingdom,100-500,No,Don't Know,Possibly,No,No,Somewhat difficult,35-44,2017,2083
2083,37.0,Male,male,United States of America,More than 1000,I don't know,No,No,Maybe,Maybe,I don't know,35-44,2017,2084
2084,26.0,Male,male,United Kingdom,26-100,No,Yes,Possibly,Maybe,No,Neither easy nor difficult,25-34,2017,2085
2085,50.0,male,male,United States of America,26-100,No,Possibly,Possibly,No,No,Somewhat easy,45-54,2017,2086
2086,32.0,m,male,United States of America,6-25,No,Possibly,Possibly,No,No,Somewhat easy,25-34,2017,2087
2087,32.0,male,male,United States of America,100-500,I don't know,No,No,No,No,Very easy,25-34,2017,2088
2088,23.0,Male,male,United States of America,1-5,No,No,No,Yes,No,Somewhat difficult,18-24,2017,2089
2089,40.0,f,female,United States of America,26-100,I don't know,Yes,Possibly,No,No,I don't know,35-44,2017,2090
2090,36.0,M,male,United States of America,1-5,No,No,No,Maybe,No,Somewhat difficult,35-44,2017,2091
2091,24.0,female,female,United States of America,26-100,I don't know,Yes,Yes,No,No,I don't know,18-24,2017,2092
2092,29.0,F,female,United States of America,6-25,No,No,No,Maybe,Maybe,I don't know,25-34,2017,2093
2093,28.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,I don't know,25-34,2017,2094
2094,51.0,male,male,United States of America,26-100,No,Possibly,No,Maybe,Maybe,Somewhat easy,45-54,2017,2095
2095,36.0,Male,male,United States of America,26-100,No,No,No,No,No,Very easy,35-44,2017,2096
2096,40.0,male,male,United States of America,26-100,No,No,No,Maybe,No,Somewhat easy,35-44,2017,2097
2097,39.0,M,male,Canada,100-500,No,Yes,Possibly,No,No,Somewhat difficult,35-44,2017,2098
2098,32.0,f,female,Netherlands,100-500,I don't know,No,No,Maybe,Maybe,Somewhat easy,25-34,2017,2099
2099,45.0,Male,male,United States of America,100-500,Yes,Possibly,Possibly,No,No,Neither easy nor difficult,45-54,2017,2100
2100,39.0,Male,male,United States of America,500-1000,I don't know,No,No,No,No,Neither easy nor difficult,35-44,2017,2101
2101,33.0,m,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2017,2102
2102,46.0,m,male,United States of America,More than 1000,Yes,Possibly,Yes,Maybe,No,Neither easy nor difficult,45-54,2017,2103
2103,34.0,Male,male,United States of America,26-100,No,Possibly,Don't Know,Maybe,No,Somewhat difficult,25-34,2017,2104
2104,30.0,Male,male,France,6-25,No,No,No,Maybe,No,I don't know,25-34,2017,2105
2105,31.0,Male,male,United States of America,6-25,No,Yes,Yes,No,Yes,Very easy,25-34,2017,2106
2106,28.0,Male,male,United States of America,26-100,No,Possibly,Yes,Maybe,No,Somewhat easy,25-34,2017,2107
2107,31.0,Male,male,United Kingdom,No Response,No Response,Yes,Possibly,No,No,No Response,25-34,2017,2108
2108,32.0,Male,male,United Kingdom,100-500,No,No,Possibly,No,No,Neither easy nor difficult,25-34,2017,2109
2109,39.0,male,male,United States of America,More than 1000,I don't know,Possibly,Don't Know,Maybe,No,Difficult,35-44,2017,2110
2110,45.0,F,female,United States of America,More than 1000,Yes,No,No,Yes,No,Somewhat easy,45-54,2017,2111
2111,26.0,Male,male,United States of America,No Response,No Response,Don't Know,Don't Know,Maybe,No,No Response,25-34,2017,2112
2112,36.0,Female,female,United States of America,More than 1000,Yes,No,Possibly,Maybe,Maybe,I don't know,35-44,2017,2113
2113,26.0,Male,male,United States of America,500-1000,No,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2017,2114
2114,55.0,female,female,United States of America,6-25,No,Don't Know,Don't Know,No,No,I don't know,55-64,2017,2115
2115,32.0,F,female,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2017,2116
2116,40.0,Transfeminine,other,United States of America,More than 1000,No,Yes,Possibly,No,No,I don't know,35-44,2017,2117
2117,27.0,female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,25-34,2017,2118
2118,45.0,female,female,United States of America,More than 1000,I don't know,Yes,Yes,No,No,Neither easy nor difficult,45-54,2017,2119
2119,34.0,female,female,United States of America,26-100,No,Yes,Yes,No,No,Difficult,25-34,2017,2120
2120,31.0,Male,male,United States of America,500-1000,No,No,No,Maybe,Maybe,Somewhat difficult,25-34,2017,2121
2121,29.0,female,female,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2017,2122
2122,31.0,Male,male,Sweden,No Response,No Response,Possibly,Possibly,Maybe,Maybe,No Response,25-34,2017,2123
2123,40.0,Male,male,United States of America,100-500,No,Yes,Possibly,Maybe,Maybe,Neither easy nor difficult,35-44,2017,2124
2124,41.0,Male,male,United States of America,26-100,No,No,No,Maybe,No,Somewhat easy,35-44,2017,2125
2125,39.0,M,male,United States of America,100-500,No,No,No,No,No,I don't know,35-44,2017,2126
