,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
1339,37,male,United Kingdom,Never,26-100,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,,Maybe,Some of my previous employers,Somewhat difficult
1340,26,Male,Chile,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat difficult
1341,29,female,United States of America,Never,More than 1000,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Yes,Some of my previous employers,I don't know
1342,29,male,Chile,Sometimes,6-25,No,No,Maybe,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,Very difficult
1343,27,Male,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,No,"No, at none of my previous employers",Somewhat difficult
1344,27,female,Chile,Sometimes,6-25,Yes,No,Yes,No,No,,Yes,"No, at none of my previous employers",Neither easy nor difficult
1345,23,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,Yes,,,Yes,,Somewhat easy
1346,24,female,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1347,22,male,Guatemala,Sometimes,,Yes,Yes,Yes,Yes,No,,,"No, at none of my previous employers",
1348,28,Male,United Kingdom,Never,1-5,Maybe,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
1349,22,Male,United States of America,Never,6-25,Yes,Yes,Yes,No,No,,Maybe,"No, at none of my previous employers",I don't know
1350,32,Male,United States of America,Sometimes,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat easy
1351,35,female,United States of America,Always,6-25,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult
1352,26,Male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
1353,31,female,United Kingdom,Sometimes,More than 1000,No,Yes,No,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat difficult
1354,32,male,United States of America,Sometimes,,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,,Some of my previous employers,
1355,37,Male,Pakistan,Sometimes,100-500,Yes,Maybe,No,No,No,,Maybe,"Yes, at all of my previous employers",Somewhat difficult
1356,24,Male,United Kingdom,Never,6-25,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
1357,33,Male,United States of America,Always,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
1358,28,Male,United States of America,Sometimes,100-500,No,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy
1359,22,Female,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,No,,Maybe,,Somewhat easy
1360,46,Male,Germany,Sometimes,100-500,Yes,Maybe,Maybe,No,"Yes, I experienced",,No,"No, at none of my previous employers",Somewhat difficult
1361,30,Male,United States of America,Always,26-100,Maybe,Maybe,Yes,Maybe,No,,Maybe,Some of my previous employers,Neither easy nor difficult
1362,29,Male,United States of America,Never,26-100,No,Yes,No,No,"Yes, I experienced",No,Maybe,I don't know,Somewhat difficult
1363,22,Male,United States of America,Sometimes,100-500,No,Yes,Maybe,No,No,,No,,Somewhat easy
1364,24,Female,United States of America,Sometimes,,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,,Some of my previous employers,
1365,29,Female,United States of America,Always,,Yes,Yes,Yes,No,"Yes, I experienced",,,"No, at none of my previous employers",
1366,30,male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy
1367,25,Male ,United States of America,Always,,Maybe,Maybe,Yes,Maybe,No,,,Some of my previous employers,
1368,39,Male,United States of America,Sometimes,More than 1000,No,No,No,No,No,,Maybe,"No, at none of my previous employers",Somewhat difficult
1369,31,male,Serbia,Always,,Maybe,No,Yes,Yes,,,,Some of my previous employers,
1370,25,Male,United States of America,Sometimes,,Yes,Yes,No,No,No,,,Some of my previous employers,
1371,39,Male,United States of America,Sometimes,500-1000,No,No,Maybe,No,Maybe/Not sure,,Maybe,"No, at none of my previous employers",Somewhat difficult
1372,31,F,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Somewhat difficult
1373,35,m,United States of America,Sometimes,100-500,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",I don't know
1374,31,AFAB,United States of America,Always,,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,,"No, at none of my previous employers",
1375,23,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,,Very difficult
1376,30,male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Very difficult
1377,28,male,France,Sometimes,6-25,No,No,Yes,No,,,No,"No, at none of my previous employers",Neither easy nor difficult
1378,23,Female,Ireland,Never,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Maybe,No,"No, at none of my previous employers",I don't know
1379,26,Female ,United States of America,Never,26-100,Maybe,Yes,No,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Neither easy nor difficult
1380,24,Female,United States of America,Never,26-100,Yes,Maybe,Yes,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult
1381,32,Male,United States of America,Never,More than 1000,No,No,Yes,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy
1382,35,Male,United States of America,Always,,Yes,Yes,Yes,No,"Yes, I experienced",Yes,,"No, at none of my previous employers",
1383,30,Male,Estonia,Sometimes,100-500,Yes,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Somewhat easy
1384,32,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat difficult
1385,35,Male,United States of America,Never,6-25,Yes,Maybe,Maybe,No,No,,No,,I don't know
1386,26,F,United States of America,Always,26-100,Maybe,Maybe,Maybe,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
1387,30,Female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy
1388,29,male,United States of America,Never,26-100,Yes,Maybe,Yes,Maybe,"Yes, I experienced",Maybe,No,Some of my previous employers,Somewhat difficult
1389,39,male,Canada,Always,More than 1000,No,No,No,No,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
1390,37,Male,United Kingdom,Never,More than 1000,Yes,Maybe,Yes,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Neither easy nor difficult
1391,35,M,United States of America,Sometimes,26-100,No,No,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1392,25,Female,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,"Yes, I experienced",,No,"No, at none of my previous employers",I don't know
1393,22,Agender,United States of America,Never,More than 1000,Yes,Maybe,No,Maybe,No,,Maybe,"No, at none of my previous employers",Neither easy nor difficult
1394,33,Male,United Kingdom,Never,26-100,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Neither easy nor difficult
1395,23,male ,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,No,,No,,Somewhat difficult
1396,29,male,Brazil,Sometimes,,Yes,Yes,Yes,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
1397,28,Male,United States of America,Always,26-100,Yes,Yes,Maybe,Yes,"Yes, I experienced",,No,"No, at none of my previous employers",Very difficult
1398,30,Male,United States of America,Never,More than 1000,Yes,Yes,Yes,No,No,,Yes,"No, at none of my previous employers",Very easy
1399,28,Male,United States of America,Sometimes,100-500,Maybe,Yes,No,No,Maybe/Not sure,,Yes,I don't know,Somewhat easy
1400,28,female,United States of America,Always,6-25,Yes,Maybe,Maybe,No,No,,Yes,Some of my previous employers,Very easy
1401,37,male,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,No,,Yes,Some of my previous employers,I don't know
1402,30,Male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,I don't know
1403,27,Male,India,Sometimes,6-25,Yes,Yes,No,No,No,,Yes,"Yes, at all of my previous employers",Somewhat difficult
1404,29,Male,Canada,Sometimes,,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,,I don't know,
1405,28,Male,Poland,Never,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,No,No,,I don't know
1406,26,Transgender woman,Ireland,Sometimes,6-25,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Somewhat difficult
1407,29,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,,No,Some of my previous employers,I don't know
1408,34,m,Germany,Sometimes,,No,No,No,No,"Yes, I observed",,,Some of my previous employers,
1409,36,Male,United Kingdom,Always,100-500,No,Yes,Maybe,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Neither easy nor difficult
1410,38,Male,Belgium,Never,26-100,Maybe,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
1411,22,Female,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I observed",Yes,No,,Very easy
1412,24,male,United States of America,Sometimes,1-5,No,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,,Neither easy nor difficult
1413,24,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
1414,36,female,United States of America,Never,500-1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Very difficult
1415,24,Female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,,Very difficult
1416,24,Male,United States of America,Never,500-1000,No,No,No,No,Maybe/Not sure,No,Maybe,,Somewhat easy
1417,31,Male,Netherlands,Never,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",,No,,Very difficult
1418,39,M,United Kingdom,Never,26-100,Yes,Yes,Maybe,Maybe,No,,No,"No, at none of my previous employers",Neither easy nor difficult
1419,41,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,No,,No,"No, at none of my previous employers",Somewhat easy
1420,29,Male,United Kingdom,Always,,Maybe,Maybe,Maybe,No,No,,,Some of my previous employers,
1421,37,male,Estonia,Never,26-100,No,No,Maybe,No,No,,Maybe,Some of my previous employers,Very easy
1422,30,male,United States of America,Always,26-100,No,No,No,No,"Yes, I observed",Maybe,Maybe,Some of my previous employers,I don't know
1423,24,Male,Canada,Sometimes,100-500,No,No,Maybe,No,No,,Maybe,,Somewhat easy
1424,22,female,Canada,Sometimes,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult
1425,24,Male,Canada,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,,Yes,"No, at none of my previous employers",Somewhat easy
1426,26,Female,Canada,Sometimes,100-500,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,Maybe,Some of my previous employers,Somewhat easy
1427,38,female,United States of America,Always,500-1000,Yes,Yes,No,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Somewhat easy
1428,34,Female ,United States of America,Sometimes,,No,No,No,No,Maybe/Not sure,,,Some of my previous employers,
1429,56,MALE,Afghanistan,Sometimes,,No,No,Maybe,No,Maybe/Not sure,Maybe,,,
1430,52,Male,United States of America,Sometimes,100-500,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat difficult
1431,30,Female,United States of America,Sometimes,100-500,Maybe,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,"No, at none of my previous employers",Somewhat difficult
1432,25,non-binary,Canada,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,No,Maybe,,Very difficult
