,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
884,32,male,male,France,Sometimes,26-100,No,No,Yes,Maybe,No,No Response,No,Some of my previous employers,Neither easy nor difficult,25-34
885,65,F,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,65-74
886,37,Male,male,United States of America,Always,No Response,Yes,Maybe,Yes,Yes,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
887,41,Female,female,United States of America,Sometimes,No Response,Maybe,No,Yes,Maybe,No Response,No Response,No Response,No Response,No Response,35-44
888,38,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Yes,No,No Response,No Response,No Response,Some of my previous employers,No Response,35-44
889,51,male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Somewhat easy,45-54
890,29,Male,male,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult,25-34
891,37,Male,male,Canada,Always,No Response,No,No,Maybe,Maybe,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
892,31,Male,male,Canada,Always,No Response,No,No,No,No,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
893,32,Male,male,Iran,Sometimes,1-5,Maybe,Maybe,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,25-34
894,31,male,male,Sweden,Sometimes,No Response,Yes,Yes,Maybe,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
895,52,m,male,Switzerland,Never,More than 1000,Maybe,No,Yes,Maybe,Maybe/Not sure,Maybe,Maybe,"No, at none of my previous employers",Neither easy nor difficult,45-54
896,31,male,male,Switzerland,Sometimes,No Response,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,No Response,No Response,No Response,25-34
897,38,F,female,United Kingdom,Always,No Response,No,No,No,No,"Yes, I observed",No Response,No Response,Some of my previous employers,No Response,35-44
898,35,Male,male,United States of America,Never,More than 1000,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult,35-44
899,29,Male,male,United States of America,Always,No Response,No,No,No,No,Maybe/Not sure,No Response,No Response,"No, at none of my previous employers",No Response,25-34
900,63,Male,male,United States of America,Always,No Response,No,No,No,No,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,55-64
901,47,female,female,United States of America,Always,No Response,Yes,Yes,No,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,45-54
902,43,M,male,Austria,Always,No Response,Yes,Yes,Yes,No,"Yes, I experienced",Maybe,No Response,Some of my previous employers,No Response,35-44
903,38,male,male,Ireland,Sometimes,26-100,No,No,No,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Neither easy nor difficult,35-44
904,27,Male,male,United States of America,Never,6-25,Maybe,Maybe,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat difficult,25-34
905,40,Female,female,United States of America,Always,6-25,Yes,Yes,No,No,No,No Response,Yes,"No, at none of my previous employers",I don't know,35-44
906,32,Male,male,South Africa,Never,500-1000,Maybe,No,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Very difficult,25-34
907,43,female,female,United States of America,Always,No Response,Maybe,Maybe,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
908,28,female,female,Germany,Never,100-500,Yes,Yes,No,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Somewhat difficult,25-34
909,46,Male,male,United Kingdom,Always,No Response,No,No,Maybe,No,"Yes, I observed",No Response,No Response,Some of my previous employers,No Response,45-54
910,42,male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,No,No Response,Somewhat easy,35-44
911,31,Male,male,United States of America,Sometimes,1-5,Yes,Maybe,No,No,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat easy,25-34
912,37,F,female,United States of America,Never,No Response,Yes,Yes,No,No,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
913,35,M,male,Canada,Never,6-25,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,35-44
914,30,Female,female,United States of America,Always,No Response,No,Maybe,Maybe,Maybe,Maybe/Not sure,No,No Response,I don't know,No Response,25-34
915,35,Male,male,Australia,Sometimes,26-100,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Very easy,35-44
916,24,Male,male,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,No,No Response,Yes,No Response,Somewhat easy,18-24
917,23,male,male,India,Sometimes,6-25,No,No,Yes,No,Maybe/Not sure,Maybe,No,No Response,I don't know,18-24
918,39,Female,female,United Kingdom,Always,No Response,Yes,Maybe,Maybe,Maybe,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,35-44
919,38,Male,male,France,Always,6-25,No,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Very easy,35-44
920,28,Male,male,United Kingdom,Always,No Response,Yes,Yes,Maybe,Maybe,No Response,No Response,No Response,No Response,No Response,25-34
921,30,m,male,United Kingdom,Sometimes,No Response,Maybe,No,Maybe,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,25-34
922,38,Male,male,United Kingdom,Always,No Response,Maybe,Maybe,No,No,Maybe/Not sure,No,No Response,"No, at none of my previous employers",No Response,35-44
923,33,M,male,France,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
924,35,Male,male,United Kingdom,Sometimes,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
925,54,M|,,United Kingdom,Never,No Response,No,No,Yes,No,"Yes, I observed",Yes,No Response,"Yes, at all of my previous employers",No Response,45-54
926,30,female,female,Germany,Never,100-500,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
927,32,Female,female,United Kingdom,Always,No Response,No,No,Maybe,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
928,28,male,male,United States of America,Sometimes,500-1000,Maybe,Maybe,Yes,No,No,No Response,Maybe,I don't know,Very easy,25-34
929,39,m,male,Germany,Sometimes,6-25,Yes,No,Yes,Maybe,No,No Response,Yes,No Response,Somewhat easy,35-44
930,21,non-binary,other,United States of America,Always,1-5,Yes,Yes,Yes,Maybe,"Yes, I observed",Maybe,Maybe,Some of my previous employers,Somewhat easy,18-24
931,31,male,male,Germany,Sometimes,6-25,No,No,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
932,30,male,male,United States of America,Sometimes,More than 1000,No,Maybe,Maybe,No,No,No Response,No,No Response,Somewhat easy,25-34
933,25,Female,female,United States of America,Sometimes,26-100,No,No,Maybe,No,No Response,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
934,26,Male,male,United Kingdom,Always,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,No Response,Somewhat difficult,25-34
935,30,male,male,United States of America,Never,26-100,Maybe,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,25-34
936,30,M,male,Italy,Never,500-1000,No,No,Maybe,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
937,31,Male,male,Bulgaria,Always,100-500,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
938,32,M,male,United States of America,Never,100-500,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
939,45,female,female,United Kingdom,Always,26-100,Yes,Yes,No,Maybe,No,No Response,Yes,"No, at none of my previous employers",Somewhat difficult,45-54
940,29,Male,male,Switzerland,Sometimes,No Response,Maybe,Maybe,No,No,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
941,27,Male,male,United States of America,Always,26-100,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",Somewhat easy,25-34
942,28,Female,female,United Kingdom,Always,26-100,Yes,Yes,No,No,No,No Response,Maybe,"No, at none of my previous employers",Very easy,25-34
943,38,m,male,United States of America,Always,500-1000,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,35-44
944,38,male,male,United States of America,Sometimes,500-1000,Yes,Yes,Maybe,No,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy,35-44
945,34,Male,male,Hungary,Sometimes,More than 1000,Yes,No,Yes,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
946,36,M,male,Netherlands,Sometimes,No Response,Yes,No,No,No,No,No Response,No Response,No Response,No Response,35-44
947,23,male,male,France,Sometimes,6-25,No,No,No,No,No,No Response,Yes,No Response,Very easy,18-24
948,40,Female,female,United States of America,Sometimes,100-500,Yes,Maybe,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
949,39,Male,male,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,35-44
950,28,Male,male,United States of America,Never,26-100,Yes,Maybe,No,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,25-34
951,33,male,male,United States of America,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,I don't know,25-34
952,32,Male ,male,United States of America,Always,No Response,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
953,32,Male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Maybe,No Response,Somewhat easy,25-34
954,27,M,male,United States of America,Never,More than 1000,Yes,Maybe,Yes,Maybe,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
955,33,Male,male,Israel,Never,100-500,Yes,No,Yes,Maybe,Maybe/Not sure,No,No,Some of my previous employers,I don't know,25-34
956,34,Male,male,Japan,Never,100-500,No,No,Maybe,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat difficult,25-34
957,38,f,female,India,Sometimes,No Response,Yes,Maybe,No,No,No Response,No Response,No Response,"No, at none of my previous employers",No Response,35-44
958,35,M,male,United States of America,Never,More than 1000,No,No,No,No,No,No Response,No,"No, at none of my previous employers",I don't know,35-44
959,39,M,male,United States of America,Sometimes,26-100,Maybe,No,No,No,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,35-44
960,35,male,male,United States of America,Never,More than 1000,No,No,No,No,"Yes, I observed",No,Maybe,"Yes, at all of my previous employers",Very easy,35-44
961,34,Male,male,United States of America,Sometimes,100-500,No,Yes,Yes,No,"Yes, I observed",Maybe,Maybe,I don't know,Somewhat easy,25-34
962,44,Female,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,No,No Response,No Response,Some of my previous employers,No Response,35-44
963,42,M,male,United States of America,Always,500-1000,Yes,No,Maybe,No,No,No Response,Maybe,"No, at none of my previous employers",Very easy,35-44
964,30,Male,male,United States of America,Always,6-25,No,No,Maybe,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
965,55,Male,male,United States of America,Never,26-100,Maybe,Maybe,Yes,No,No,No Response,Yes,No Response,Somewhat difficult,55-64
966,46,m,male,United States of America,Sometimes,26-100,Maybe,Maybe,No,No,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat easy,45-54
967,33,male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
968,30,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",Yes,Yes,Some of my previous employers,Neither easy nor difficult,25-34
969,30,male,male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,25-34
970,31,Female,female,United States of America,Never,More than 1000,Maybe,Maybe,No,No,Maybe/Not sure,No,No,Some of my previous employers,I don't know,25-34
971,38,Male,male,Ireland,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
972,30,female,female,United Kingdom,Sometimes,100-500,No,No,No,No,"Yes, I observed",Yes,Yes,No Response,Somewhat difficult,25-34
973,32,Male,male,United States of America,Sometimes,500-1000,Yes,Yes,No,No,"Yes, I experienced",No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
974,32,Male,male,United Kingdom,Never,More than 1000,Yes,Yes,No,No,"Yes, I observed",Maybe,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
975,47,Male,male,United States of America,Sometimes,26-100,Yes,Yes,No,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Very difficult,45-54
976,39,Male,male,United Kingdom,Always,6-25,Maybe,Maybe,Yes,Maybe,"Yes, I observed",No,Yes,Some of my previous employers,Very easy,35-44
977,35,Male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No Response,No Response,No,"No, at none of my previous employers",Very difficult,35-44
978,36,Male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,Maybe/Not sure,No,No,"Yes, at all of my previous employers",Very difficult,35-44
979,38,female,female,United States of America,Always,100-500,No,No,Maybe,Maybe,No,No Response,Maybe,No Response,I don't know,35-44
980,30,Male,male,United States of America,Sometimes,100-500,Yes,Maybe,No,No,"Yes, I observed",Yes,No,Some of my previous employers,I don't know,25-34
981,33,Male,male,United States of America,Sometimes,26-100,Maybe,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
982,22,male,male,United States of America,Never,6-25,Yes,Yes,Maybe,Maybe,No Response,No Response,No,Some of my previous employers,I don't know,18-24
983,35,m,male,United States of America,Always,No Response,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,No Response,I don't know,No Response,35-44
984,26,m,male,United States of America,Never,26-100,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
985,34,Male,male,United States of America,Always,100-500,Maybe,Maybe,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
986,40,male,male,United States of America,Sometimes,No Response,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,35-44
987,37,male,male,Bulgaria,Always,100-500,Maybe,Yes,No,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",I don't know,35-44
988,43,M,male,Switzerland,Sometimes,1-5,No,No,Yes,Yes,No,No Response,Maybe,No Response,Somewhat easy,35-44
989,20,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Yes,Yes,No,No Response,No Response,No Response,No Response,18-24
990,30,Female,female,United States of America,Sometimes,500-1000,Yes,Yes,Yes,No,"Yes, I observed",Maybe,Yes,Some of my previous employers,Neither easy nor difficult,25-34
991,32,Male,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,"Yes, I observed",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
